budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
200000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",44912,"['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']",en,Green Lantern,51.872839,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2011-06-16,219851172,114,Green Lantern,5.1,2487,2011,19851172,9.93
200000000,"['Animation', 'Family', 'Comedy']",10193,"['hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day care', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life', 'toy story']",en,Toy Story 3,59.995418,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2010-06-16,1066969703,103,Toy Story 3,7.6,4597,2010,866969703,433.48
200000000,"['Action', 'Science Fiction', 'Thriller']",534,"['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg', 'killer robot', 'gas station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los angeles']",en,Terminator Salvation,71.862892,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001,115,Terminator Salvation,5.9,2463,2009,171353001,85.68
190000000,['Action'],168259,"['car race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle car']",en,Furious 7,102.322217,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']","['Japan', 'United States of America']",2015-04-01,1506249360,137,Furious 7,7.3,4176,2015,1316249360,692.76
200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",72190,"['dystopia', 'apocalypse', 'zombie', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']",en,World War Z,81.834855,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']",2013-06-20,531865000,116,World War Z,6.7,5560,2013,331865000,165.93
250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,"['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']",en,X-Men: Days of Future Past,118.078691,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-05-15,747862775,131,X-Men: Days of Future Past,7.5,6032,2014,497862775,199.15
190000000,"['Action', 'Adventure', 'Science Fiction']",54138,"['spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space opera', 'terrorist bombing', '3d']",en,Star Trek Into Darkness,78.291018,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",['United States of America'],2013-05-05,467365246,132,Star Trek Into Darkness,7.4,4418,2013,277365246,145.98
195000000,"['Action', 'Family', 'Fantasy']",81005,"['based on fairy tale', 'giant']",en,Jack the Giant Slayer,43.349855,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",['United States of America'],2013-02-27,197687603,114,Jack the Giant Slayer,5.5,2598,2013,2687603,1.38
105000000,"['Drama', 'Romance']",64682,"['based on novel', 'infidelity', 'obsession', 'hope', '3d']",en,The Great Gatsby,61.196071,"['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']","['United States of America', 'Australia']",2013-05-10,351040419,143,The Great Gatsby,7.3,3769,2013,246040419,234.32
150000000,"['Adventure', 'Fantasy', 'Action', 'Romance']",9543,"['persia', 'sandstorm', 'brother against brother', 'armageddon', 'regent', 'based on video game']",en,Prince of Persia: The Sands of Time,62.169881,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",['United States of America'],2010-05-19,335154643,116,Prince of Persia: The Sands of Time,6.2,2317,2010,185154643,123.44
180000000,"['Action', 'Science Fiction', 'Adventure']",68726,"['dystopia', 'giant robot', 'giant monster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d']",en,Pacific Rim,56.523205,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']",2013-07-11,407602906,131,Pacific Rim,6.7,4794,2013,227602906,126.45
195000000,"['Action', 'Science Fiction', 'Adventure']",38356,"['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']",en,Transformers: Dark of the Moon,28.529607,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",['United States of America'],2011-06-28,1123746996,154,Transformers: Dark of the Moon,6.1,3299,2011,928746996,476.28
185000000,"['Adventure', 'Action']",217,"['saving the world', 'riddle', 'whip', 'treasure', 'mexico city', 'leather jacket', 'machinegun', 'alien phenomenons', 'maya civilization', 'peru', 'treasure hunt', 'nuclear explosion', 'refrigerator', 'archaeologist', 'indiana jones', 'archeology\xa0']",en,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],2008-05-21,786636033,122,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,2008,601636033,325.21
175000000,"['Adventure', 'Animation', 'Family']",105864,"['tyrannosaurus rex', 'friends', 'alternate history', 'dinosaur', 'fear', 'storm', 'nature', 'human', 'journey']",en,The Good Dinosaur,51.692953,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-11-14,331926147,93,The Good Dinosaur,6.6,1736,2015,156926147,89.67
185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",62177,"['scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'bear', 'scot', 'rebellious daughter', 'turns into animal', 'archery', 'ruins', 'aftercreditsstinger', 'peace offering', 'woman director', 'courage', '3d']",en,Brave,125.114374,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2012-06-21,538983207,93,Brave,6.7,4641,2012,353983207,191.34
185000000,"['Action', 'Adventure', 'Science Fiction']",188927,"['sequel', 'stranded', 'hatred', 'space opera']",en,Star Trek Beyond,65.352913,"['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",['United States of America'],2016-07-07,343471816,122,Star Trek Beyond,6.6,2568,2016,158471816,85.66
180000000,"['Animation', 'Family']",10681,['romantic comedy'],en,WALL·E,66.390712,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",['United States of America'],2008-06-22,521311860,98,WALL·E,7.8,6296,2008,341311860,189.62
140000000,"['Action', 'Comedy', 'Crime', 'Thriller']",5174,['ambassador'],en,Rush Hour 3,22.57178,['New Line Cinema'],['United States of America'],2007-08-08,258022233,91,Rush Hour 3,6.1,783,2007,118022233,84.3
200000000,"['Action', 'Adventure', 'Science Fiction']",14161,"['civilization', 'natural disaster', 'end of the world', 'disaster', 'apocalypse', 'destruction', 'volcanic eruption', 'mayan', 'ark', 'solar', 'destruction  of mankind']",en,2012,45.274225,"['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']","['Canada', 'United States of America']",2009-10-10,769653595,158,2012,5.6,4903,2009,569653595,284.83
200000000,"['Animation', 'Drama']",17979,"['holiday', 'based on novel', 'victorian england', 'money', 'christmas eve', 'scrooge', 'christmas carol', 'ghost', 'lesson', 'charles dickens', 'christmas']",en,A Christmas Carol,39.744242,"['Walt Disney', 'ImageMovers']",['United States of America'],2009-11-04,325233863,96,A Christmas Carol,6.6,1095,2009,125233863,62.62
176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,"['jupiter', 'space', 'woman director', '3d', 'interspecies romance']",en,Jupiter Ascending,85.36908,"['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",['United States of America'],2015-02-04,183987723,124,Jupiter Ascending,5.2,2768,2015,7987720,4.54
180000000,"['Action', 'Adventure']",258489,"['africa', 'feral child', 'tarzan', 'jungle', 'animal attack']",en,The Legend of Tarzan,42.741719,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']","['Canada', 'United Kingdom', 'United States of America']",2016-06-29,356743061,109,The Legend of Tarzan,5.5,2430,2016,176743061,98.19
